trial,seconds,ms,parse_ok,wire_cmd,prompt_tokens,output_tokens,total_ms_ollama,load_ms_ollama,prompt_eval_ms_ollama,eval_ms_ollama,error
826,0.5741503999997803,574.1503999997803,1,SET 1,185,8,571.9294,333.8146,13.1245,85.9019,
827,0.5743810999993002,574.3810999993002,1,SET 1,185,8,572.1456,330.3587,12.8604,87.6561,
828,0.5533878999995068,553.3878999995068,1,SET 1,185,8,551.1709,316.3916,12.4274,87.2461,
829,0.5567938000021968,556.7938000021968,1,SET 1,185,8,554.1413,319.3908,12.7794,87.8249,
830,0.553706399998191,553.706399998191,1,SET 1,185,8,551.607,309.5745,12.5053,84.9234,
831,0.5881412000017008,588.1412000017008,1,SET 1,185,8,585.0576,345.5506,13.0689,91.5996,
832,0.6420999000001757,642.0999000001757,1,SET 1,185,8,639.937,382.6139,13.817,93.1725,
833,0.6212338999976055,621.2338999976055,1,SET 1,185,8,618.5604,380.5124,12.4914,87.6619,
834,0.5852994999986549,585.2994999986549,1,SET 1,185,8,582.8412,344.765,13.0033,87.5515,
835,0.5496205000017653,549.6205000017653,1,SET 1,185,8,547.2411,312.9767,13.006,85.9456,
836,0.5860394000010274,586.0394000010274,1,SET 1,185,8,583.5913,349.5121,12.7929,90.0591,
837,0.5986322999997356,598.6322999997356,1,SET 1,185,8,596.6977,356.893,13.7866,87.5087,
838,0.5866327000003366,586.6327000003366,1,SET 1,185,8,584.4025,342.0871,13.2477,86.1827,
839,0.6111264999999548,611.1264999999548,1,SET 1,185,8,608.508,375.9566,12.2477,86.755,
840,0.612804899999901,612.804899999901,1,SET 1,185,8,610.2601,363.8697,13.2388,86.5662,
841,0.5713439999999537,571.3439999999537,1,SET 1,185,8,569.8635,331.2347,13.3843,89.9744,
842,0.6072617999998329,607.2617999998329,1,SET 1,185,8,605.1328,358.8995,12.5708,92.0848,
843,0.5984801000013249,598.4801000013249,1,SET 1,185,8,596.3441,342.5792,13.0327,86.228,
844,0.5770462000000407,577.0462000000407,1,SET 1,185,8,573.9942,330.8292,12.5485,88.3049,
845,0.6035327999998117,603.5327999998117,1,SET 1,185,8,601.1583,358.5325,13.126,85.3865,
846,0.6137913999991724,613.7913999991724,1,SET 1,185,8,611.8196,373.2692,12.8166,87.5088,
847,0.630641799998557,630.641799998557,1,SET 1,185,8,627.4458,389.1111,13.3312,87.3753,
848,0.5848479000014777,584.8479000014777,1,SET 1,185,8,583.1084,351.6349,13.062,86.9327,
849,0.5812243000000308,581.2243000000308,1,SET 1,185,8,579.3772,344.3371,13.4419,86.2767,
850,0.5801275999983773,580.1275999983773,1,SET 1,185,8,578.2382,329.6024,16.4142,85.568,
851,0.5969626000005519,596.9626000005519,1,SET 1,185,8,594.942,351.3492,13.4984,88.8883,
852,0.6371013999996649,637.1013999996649,1,SET 1,185,8,634.3651,388.9083,14.01,94.174,
853,0.627261699999508,627.261699999508,1,SET 1,185,8,624.847,390.1575,13.0982,84.0392,
854,0.6809267999997246,680.9267999997246,1,SET 1,185,8,678.3694,426.4076,13.2305,87.7482,
855,0.600736100001086,600.736100001086,1,SET 1,185,8,597.9881,358.0661,12.9302,88.4364,
856,0.5770699000022432,577.0699000022432,1,SET 1,185,8,575.4075,343.197,12.7892,87.9682,
857,0.5858794000014313,585.8794000014313,1,SET 1,185,8,584.0617,339.9266,12.68,84.0523,
858,0.568127700000332,568.127700000332,1,SET 1,185,8,565.8624,318.4604,12.4448,87.7715,
859,0.5907397999981185,590.7397999981185,1,SET 1,185,8,588.6979,345.7935,12.8556,84.6854,
860,0.5576398000011977,557.6398000011977,1,SET 1,185,8,555.43,316.7239,12.9887,86.9796,
861,0.5811853999985033,581.1853999985033,1,SET 1,185,8,579.2421,337.0421,12.9659,83.8657,
862,0.5737040999993042,573.7040999993042,1,SET 1,185,8,572.1931,332.7991,13.9035,93.8243,
863,0.5747360999994271,574.7360999994271,1,SET 1,185,8,572.4649,317.612,13.0783,86.6366,
864,0.5954672000007122,595.4672000007122,1,SET 1,185,8,592.6166,358.0784,13.3573,86.2769,
865,0.5598237999984121,559.8237999984121,1,SET 1,185,8,557.5961,318.3374,13.1532,86.7332,
866,0.55596279999736,555.96279999736,1,SET 1,185,8,553.9844,319.9895,14.301,87.5249,
867,0.5397343000004184,539.7343000004184,1,SET 1,185,8,537.8488,298.0785,12.7893,87.2531,
868,0.5367628000021796,536.7628000021796,1,SET 1,185,8,534.512,302.7596,12.8703,85.9267,
869,0.5457967999973334,545.7967999973334,1,SET 1,185,8,544.2564,310.4952,12.6972,83.6217,
870,0.539059200000338,539.059200000338,1,SET 1,185,8,537.4012,297.6452,12.5396,86.3217,
871,0.5829427999997279,582.9427999997279,1,SET 1,185,8,580.1595,315.1591,13.3635,87.0188,
872,0.6039091999991797,603.9091999991797,1,SET 1,185,8,601.7281,357.5826,13.9948,91.3077,
873,0.5470076000019617,547.0076000019617,1,SET 1,185,8,545.5427,302.8805,12.5539,87.3881,
874,0.5483401000019512,548.3401000019512,1,SET 1,185,8,546.264,312.78,12.7362,87.1384,
875,0.574998100000812,574.998100000812,1,SET 1,185,8,572.8495,336.2123,13.2982,84.3396,
876,0.5535582000011345,553.5582000011345,1,SET 1,185,8,552.0707,321.4798,12.9446,87.6517,
877,0.5580938000020979,558.0938000020979,1,SET 1,185,8,555.7884,312.7798,13.1245,84.517,
878,0.5519296000020404,551.9296000020404,1,SET 1,185,8,549.2665,310.8078,15.0333,86.1915,
879,0.5507572999995318,550.7572999995318,1,SET 1,185,8,548.8097,316.5895,12.6098,86.0999,
880,0.5421405999986746,542.1405999986746,1,SET 1,185,8,540.0662,306.3554,16.157,85.5633,
881,0.5779528000020946,577.9528000020946,1,SET 1,185,8,576.7827,336.1286,16.0671,89.4153,
882,0.6138575000004494,613.8575000004494,1,SET 1,185,8,612.3624,364.2769,16.4778,91.6268,
883,0.6333432000028552,633.3432000028552,1,SET 1,185,8,630.7836,387.4305,12.9886,88.6506,
884,0.5939658999996027,593.9658999996027,1,SET 1,185,8,591.5164,361.2061,12.8894,87.2532,
885,0.6589730000014242,658.9730000014242,1,SET 1,185,8,656.8606,417.3388,12.214,86.554,
886,0.5827328999985184,582.7328999985184,1,SET 1,185,8,580.6372,346.3576,13.8008,85.1902,
887,0.6261954999972659,626.1954999972659,1,SET 1,185,8,623.8659,368.2239,13.5812,89.3492,
888,0.6048478999982763,604.8478999982763,1,SET 1,185,8,603.462,367.0792,13.2603,88.8081,
889,0.596991500002332,596.991500002332,1,SET 1,185,8,594.4797,356.8552,13.2371,84.8581,
890,0.6157979000017804,615.7979000017804,1,SET 1,185,8,613.3635,371.4849,13.3558,85.8559,
891,0.6268306999991182,626.8306999991182,1,SET 1,185,8,624.8804,375.3144,12.2897,93.9446,
892,0.6578070000032312,657.8070000032312,1,SET 1,185,8,655.694,410.2806,13.6331,92.2884,
893,0.6253404000017326,625.3404000017326,1,SET 1,185,8,623.1151,388.4407,13.1403,85.6382,
894,0.5812557999997807,581.2557999997807,1,SET 1,185,8,579.1528,341.2209,12.9355,86.9659,
895,0.632350600000791,632.350600000791,1,SET 1,185,8,629.7717,382.5131,12.7141,87.8532,
896,0.5955577000022458,595.5577000022458,1,SET 1,185,8,593.4758,357.857,12.693,87.339,
897,0.6374165999986872,637.4165999986872,1,SET 1,185,8,635.6499,397.4369,14.9005,86.3078,
898,0.6287431999990076,628.7431999990076,1,SET 1,185,8,627.5896,385.3391,13.5586,94.8305,
899,0.5914703000016743,591.4703000016743,1,SET 1,185,8,588.6491,344.4786,13.4644,89.9351,
900,0.6752119000011589,675.2119000011589,1,SET 1,185,8,672.385,430.1866,13.0894,88.4806,
901,0.6537043999996968,653.7043999996968,1,SET 1,185,8,651.8038,402.3288,13.0046,90.129,
902,0.6041051000029256,604.1051000029256,1,SET 1,185,8,601.6001,360.5116,12.4426,92.2021,
903,0.6497885999997379,649.7885999997379,1,SET 1,185,8,648.2321,409.7834,13.1556,87.9742,
904,0.6189774000013131,618.9774000013131,1,SET 1,185,8,616.3901,377.0879,12.7775,87.8147,
905,0.6385300000001735,638.5300000001735,1,SET 1,185,8,636.2352,386.5161,12.6693,87.3747,
906,0.6278985999997531,627.8985999997531,1,SET 1,185,8,626.6195,384.8493,15.2011,87.0969,
907,0.5861446000017168,586.1446000017168,1,SET 1,185,8,583.4971,352.914,12.6673,87.2492,
908,0.6032692000007955,603.2692000007955,1,SET 1,185,8,601.3553,348.609,13.2906,88.92,
909,0.5630726000017603,563.0726000017603,1,SET 1,185,8,560.8105,319.3125,14.9009,84.0522,
910,0.5714364000014029,571.436400001403,1,SET 1,185,8,569.4936,333.4327,13.0492,86.2806,
911,0.6069967000003089,606.9967000003089,1,SET 1,185,8,605.2932,342.7064,12.6509,99.3521,
912,0.5896734000016295,589.6734000016295,1,SET 1,185,8,587.4326,340.8113,13.4967,91.0832,
913,0.5834670000003825,583.4670000003825,1,SET 1,185,8,581.9928,352.5297,13.4575,87.2567,
914,0.5624268999999913,562.4268999999913,1,SET 1,185,8,560.5851,318.6355,12.7797,88.6509,
915,0.5509826999987126,550.9826999987126,1,SET 1,185,8,549.1452,314.2622,12.8955,88.823,
916,0.5588567999984662,558.8567999984662,1,SET 1,185,8,556.9292,309.4179,12.9709,87.5475,
917,0.5592214999996941,559.2214999996941,1,SET 1,185,8,558.0581,311.0096,12.6492,88.0493,
918,0.5473802999986219,547.3802999986219,1,SET 1,185,8,545.031,308.258,12.5242,87.2156,
919,0.5350720999995247,535.0720999995247,1,SET 1,185,8,532.8201,296.8243,12.9192,87.0692,
920,0.5589949000022898,558.9949000022898,1,SET 1,185,8,556.8769,322.0239,16.305,86.2979,
921,0.56181750000178,561.81750000178,1,SET 1,185,8,559.8433,308.5584,13.3378,91.2646,
922,0.5736618999981147,573.6618999981147,1,SET 1,185,8,572.1016,318.0798,14.0322,94.7874,
923,0.5603164000021934,560.3164000021934,1,SET 1,185,8,558.6551,318.6946,13.2129,86.3683,
924,0.5882491999982449,588.2491999982449,1,SET 1,185,8,586.361,349.0054,12.7371,84.0232,
925,0.555533300001116,555.533300001116,1,SET 1,185,8,553.9567,309.5759,13.0376,88.1541,
926,0.5361984000010125,536.1984000010125,1,SET 1,185,8,534.2492,302.4179,13.2962,87.4338,
927,0.5924701000003552,592.4701000003552,1,SET 1,185,8,590.112,336.2588,13.2699,87.6817,
928,0.5765347000015026,576.5347000015026,1,SET 1,185,8,574.6252,318.3244,12.5532,95.03,
929,0.5515747999997984,551.5747999997984,1,SET 1,185,8,549.7961,302.3189,15.2626,84.9019,
930,0.5411592999989807,541.1592999989807,1,SET 1,185,8,539.1844,303.2611,13.0824,87.4429,
931,0.5573481999999785,557.3481999999785,1,SET 1,185,8,555.1791,308.9218,13.3204,88.7921,
932,0.567924299997685,567.924299997685,1,SET 1,185,8,565.3214,323.3187,13.3397,92.0561,
933,0.6985633000003872,698.5633000003872,1,SET 1,185,8,696.3087,462.5728,12.715,85.6656,
934,0.6357561000004353,635.7561000004353,1,SET 1,185,8,633.4212,381.1778,12.8987,84.0573,
935,0.6303313999997044,630.3313999997044,1,SET 1,185,8,627.9799,388.1727,13.1162,82.9058,
936,0.6050232999987202,605.0232999987202,1,SET 1,185,8,603.5505,365.6031,12.6932,89.0983,
937,0.653347000003123,653.347000003123,1,SET 1,185,8,650.9454,412.3764,13.4377,90.4059,
938,0.6654882999973779,665.4882999973779,1,SET 1,185,8,663.5451,423.3302,13.5657,89.021,
939,0.6350755999992543,635.0755999992543,1,SET 1,185,8,633.0517,389.6791,15.1344,86.7546,
940,0.594948400001158,594.948400001158,1,SET 1,185,8,592.6601,359.9178,13.2739,87.0997,
941,0.5661690999986604,566.1690999986604,1,SET 1,185,8,563.706,329.2723,12.8416,88.3324,
942,0.6590224999999919,659.0224999999919,1,SET 1,185,8,656.2512,412.2055,13.8287,92.6534,
943,0.6907959999989544,690.7959999989544,1,SET 1,185,8,688.3058,455.4927,12.5466,83.5796,
944,0.6248271000004024,624.8271000004024,1,SET 1,185,8,622.5293,387.9548,12.5583,86.5612,
945,0.5959848999991664,595.9848999991664,1,SET 1,185,8,594.3914,351.5612,13.024,83.6382,
946,0.5882296000017959,588.2296000017959,1,SET 1,185,8,586.3792,338.7336,13.3075,88.0447,
947,0.6381488000006357,638.1488000006357,1,SET 1,185,8,635.6772,393.2591,12.4457,87.2902,
948,0.659740300001431,659.740300001431,1,SET 1,185,8,657.3832,423.7237,12.799,86.5463,
949,0.6405477000007522,640.5477000007522,1,SET 1,185,8,638.9323,400.3764,12.8567,87.5977,
950,0.6096093000014662,609.6093000014662,1,SET 1,185,8,607.5388,368.9648,12.7834,87.2869,
951,0.5896265999981551,589.6265999981551,1,SET 1,185,8,587.2345,340.5945,12.8238,88.9397,
952,0.606416899998294,606.416899998294,1,SET 1,185,8,604.124,346.5477,13.5779,90.8521,
953,0.6212287000016659,621.2287000016659,1,SET 1,185,8,619.2216,387.0211,12.8487,87.2351,
954,0.6269068000001425,626.9068000001425,1,SET 1,185,8,624.6918,393.9664,13.372,86.359,
955,0.5912309999985155,591.2309999985155,1,SET 1,185,8,589.2799,346.9686,13.0072,84.6846,
956,0.5893882000018493,589.3882000018493,1,SET 1,185,8,587.4017,348.9391,13.0568,88.376,
957,0.6072826999989047,607.2826999989047,1,SET 1,185,8,605.229,364.4574,12.6718,86.4711,
958,0.5887511000000814,588.7511000000814,1,SET 1,185,8,586.1792,332.8384,12.9306,86.5893,
959,0.5682908999988285,568.2908999988285,1,SET 1,185,8,565.4557,335.1783,13.2878,81.4161,
960,0.569421299998794,569.421299998794,1,SET 1,185,8,567.51,319.9307,13.037,88.5778,
961,0.607014799999888,607.014799999888,1,SET 1,185,8,605.5783,349.1483,13.4353,91.0772,
962,0.5815027999997255,581.5027999997255,1,SET 1,185,8,579.8889,324.4439,13.6842,92.3447,
963,0.5861475000019709,586.1475000019709,1,SET 1,185,8,583.5404,341.8732,12.9152,88.1692,
964,0.5762262999996892,576.2262999996892,1,SET 1,185,8,574.1769,334.0733,12.8356,81.4725,
965,0.5761531999996805,576.1531999996805,1,SET 1,185,8,574.0642,331.8659,13.0986,81.8958,
966,0.5435179000014614,543.5179000014614,1,SET 1,185,8,541.7293,304.1256,13.0695,85.2776,
967,0.5623865999987174,562.3865999987174,1,SET 1,185,8,560.8327,310.8735,13.0363,82.9889,
968,0.5320668999993359,532.0668999993359,1,SET 1,185,8,529.6164,292.2173,13.2545,87.0523,
969,0.5426638000026287,542.6638000026287,1,SET 1,185,8,541.0844,300.3567,13.1398,83.6549,
970,0.552443199998379,552.443199998379,1,SET 1,185,8,550.5701,315.8084,12.9406,83.8894,
971,0.5728128000009747,572.8128000009747,1,SET 1,185,8,571.1739,310.6027,13.0284,97.9889,
972,0.5583673000000999,558.3673000000999,1,SET 1,185,8,556.7622,298.1527,14.1006,90.5085,
973,0.5413733999994292,541.3733999994292,1,SET 1,185,8,540.0822,307.8813,13.1635,85.7549,
974,0.5416311999979371,541.6311999979371,1,SET 1,185,8,539.7026,300.7645,13.2329,88.0918,
975,0.5629160999997112,562.9160999997112,1,SET 1,185,8,560.6797,313.4047,13.1461,87.7575,
976,0.5545662000004086,554.5662000004086,1,SET 1,185,8,553.2354,313.5482,12.836,87.1037,
977,0.5480190999987826,548.0190999987826,1,SET 1,185,8,546.0706,310.3986,12.8484,86.6828,
978,0.5530591999995522,553.0591999995522,1,SET 1,185,8,551.5268,308.1403,12.8292,87.9075,
979,0.5406292999978177,540.6292999978177,1,SET 1,185,8,538.5471,291.5065,13.4789,95.4109,
980,0.5925806000013836,592.5806000013836,1,SET 1,185,8,590.8817,354.3569,12.4641,87.3712,
981,0.6226414999982808,622.6414999982808,1,SET 1,185,8,620.6514,373.1822,13.1936,92.2937,
982,0.6423568999998679,642.3568999998679,1,SET 1,185,8,640.3877,376.418,13.7018,95.0578,
983,0.6349248999977135,634.9248999977135,1,SET 1,185,8,633.1155,392.3107,12.9415,88.1344,
984,0.5992495999998937,599.2495999998937,1,SET 1,185,8,597.5568,352.2295,13.8202,88.725,
985,0.5776087000012922,577.6087000012922,1,SET 1,185,8,575.5402,330.4338,12.967,87.8664,
986,0.6065577999979723,606.5577999979723,1,SET 1,185,8,603.8994,347.953,13.3251,86.8553,
987,0.5885822999989614,588.5822999989614,1,SET 1,185,8,586.6321,348.6585,16.341,87.7879,
988,0.618888799999695,618.888799999695,1,SET 1,185,8,617.1608,377.273,13.074,88.4093,
989,0.590168700000504,590.168700000504,1,SET 1,185,8,588.2398,345.0928,14.6212,86.2868,
990,0.6623446999983571,662.3446999983571,1,SET 1,185,8,660.8418,417.537,12.6842,86.0697,
991,0.5912669999997888,591.2669999997888,1,SET 1,185,8,589.3178,347.6292,13.1179,92.5194,
992,0.6129646000008506,612.9646000008506,1,SET 1,185,8,611.057,359.2981,13.8897,93.2485,
993,0.6317387999988568,631.7387999988568,1,SET 1,185,8,629.9855,387.8192,12.8792,86.0202,
994,0.5999351999998908,599.9351999998908,1,SET 1,185,8,598.2449,359.8116,12.5742,87.706,
995,0.6262941000022693,626.2941000022693,1,SET 1,185,8,623.9638,380.8811,13.08,88.6565,
996,0.6093813000006776,609.3813000006776,1,SET 1,185,8,606.8452,360.8985,12.755,86.7351,
997,0.6445267999988573,644.5267999988573,1,SET 1,185,8,641.6134,397.0375,12.9664,85.0344,
998,0.5958196999999927,595.8196999999927,1,SET 1,185,8,594.1068,358.3672,12.8639,86.3049,
999,0.6008492000000842,600.8492000000842,1,SET 1,185,8,599.3027,355.8807,13.0954,86.2637,
1000,0.6086266999991494,608.6266999991494,1,SET 1,185,8,606.7573,342.871,12.4129,87.7025,
